id,city_id,job_id,median_salary,score
47244,123,152,19310,453.2
47245,123,153,31800,12943.2
47246,123,154,24320,5463.2
47247,123,155,27660,8803.2
47248,123,156,18370,-486.8
47249,123,157,28890,10033.2
47250,123,158,17840,-1016.8
47251,123,159,18100,-756.8
47252,123,160,22340,3483.2
47253,123,161,84630,65773.2
47254,123,162,72320,53463.2
47255,123,163,66690,47833.2
47256,123,164,60060,41203.2
47257,123,165,31680,12823.2
47258,123,166,35180,16323.2
47259,123,167,37050,18193.2
47260,123,168,49060,30203.2
47261,123,169,45700,26843.2
47262,123,170,37360,18503.2
47263,123,171,17480,-1376.8
47264,123,172,51110,32253.2
47265,123,173,19610,753.2
47266,123,174,23900,5043.2
47267,123,175,123410,104553.2
47268,123,176,92090,73233.2
47269,123,177,28300,9443.2
47270,123,178,27860,9003.2
47271,123,179,28000,9143.2
47272,123,180,24200,5343.2
47273,123,181,36980,18123.2
47274,123,182,39820,20963.2
47275,123,183,24510,5653.2
47276,123,184,58280,39423.2
47277,123,185,93540,74683.2
47278,123,186,19370,513.2
47279,123,187,65230,46373.2
47280,123,188,0,-18856.8
47281,123,189,17910,-946.8
47282,123,190,30210,11353.2
47283,123,191,68870,50013.2
47284,123,192,43130,24273.2
47285,123,193,31720,12863.2
47286,123,194,18940,83.2
47287,123,195,69000,50143.2
47288,123,196,70780,51923.2
47289,123,197,49120,30263.2
47290,123,198,19200,343.2
47291,123,199,56790,37933.2
47292,123,200,41930,23073.2
47293,123,201,0,-18856.8
47294,123,202,62760,43903.2
47295,123,203,143570,124713.2
47296,123,204,21610,2753.2
47297,123,205,25460,6603.2
47298,123,206,28600,9743.2
47299,123,207,30080,11223.2
47300,123,208,21480,2623.2
47301,123,209,36070,17213.2
47302,123,210,25170,6313.2
47303,123,211,22260,3403.2
47304,123,212,36720,17863.2
47305,123,213,24310,5453.2
47306,123,214,26620,7763.2
47307,123,215,29510,10653.2
47308,123,216,40590,21733.2
47309,123,217,20570,1713.2
47310,123,218,103610,84753.2
47311,123,219,18920,63.2
47312,123,220,51630,32773.2
47313,123,221,40990,22133.2
47314,123,222,0,-18856.8
47315,123,223,103740,84883.2
47316,123,224,24050,5193.2
47317,123,225,27540,8683.2
47318,123,226,0,-18856.8
47319,123,227,0,-18856.8
47320,123,228,61710,42853.2
47321,123,229,21960,3103.2
47322,123,230,33740,14883.2
47323,123,231,28530,9673.2
47324,123,232,33020,14163.2
47325,123,233,38930,20073.2
47326,123,234,80340,61483.2
47327,123,235,26730,7873.2
47328,123,236,26830,7973.2
47329,123,237,53580,34723.2
47330,123,238,68320,49463.2
47331,123,239,45120,26263.2
47332,123,240,0,-18856.8
47333,123,241,26160,7303.2
47334,123,242,0,-18856.8
47335,123,243,0,-18856.8
47336,123,244,22490,3633.2
47337,123,245,24620,5763.2
47338,123,246,0,-18856.8
47339,123,247,23080,4223.2
47340,123,248,36340,17483.2
47341,123,249,29580,10723.2
47342,123,250,30270,11413.2
47343,123,251,61290,42433.2
47344,123,252,30830,11973.2
47345,123,253,43910,25053.2
47346,123,254,77210,58353.2
47347,123,255,0,-18856.8
47348,123,256,41220,22363.2
47349,123,257,56780,37923.2
47350,123,258,0,-18856.8
47351,123,259,28670,9813.2
47352,123,260,29990,11133.2
47353,123,261,45890,27033.2
47354,123,262,48630,29773.2
47355,123,263,0,-18856.8
47356,123,264,23100,4243.2
47357,123,265,0,-18856.8
47358,123,266,31830,12973.2
47359,123,267,37540,18683.2
47360,123,268,54570,35713.2
47361,123,269,59020,40163.2
47362,123,270,61060,42203.2
47363,123,271,0,-18856.8
47364,123,272,20910,2053.2
47365,123,273,33600,14743.2
47366,123,274,67500,48643.2
47367,123,275,40880,22023.2
47368,123,276,0,-18856.8
47369,123,277,19750,893.2
47370,123,278,0,-18856.8
47371,123,279,62870,44013.2
47372,123,280,62990,44133.2
47373,123,281,35420,16563.2
47374,123,282,0,-18856.8
47375,123,283,107580,88723.2
47376,123,284,18700,-156.8
47377,123,285,20950,2093.2
47378,123,286,0,-18856.8
47379,123,287,39130,20273.2
47380,123,288,0,-18856.8
47381,123,289,47320,28463.2
47382,123,290,0,-18856.8
47383,123,291,32390,13533.2
47384,123,292,18540,-316.8
47385,123,293,0,-18856.8
47386,123,294,0,-18856.8
47387,123,295,35710,16853.2
47388,123,296,25640,6783.2
47389,123,297,50460,31603.2
47390,123,298,0,-18856.8
47391,123,299,28620,9763.2
47392,123,300,0,-18856.8
47393,123,301,32260,13403.2
47394,123,302,28540,9683.2
47395,123,303,39480,20623.2
47396,123,304,49150,30293.2
47397,123,305,19140,283.2
47398,123,306,0,-18856.8
47399,123,307,0,-18856.8
47400,123,308,19350,493.2
47401,123,309,59450,40593.2
47402,123,310,0,-18856.8
47403,123,311,23320,4463.2
47404,123,312,17460,-1396.8
47405,123,313,52980,34123.2
47406,123,314,53030,34173.2
47407,123,315,0,-18856.8
47408,123,316,27360,8503.2
47409,123,317,0,-18856.8
47410,123,318,0,-18856.8
47411,123,319,0,-18856.8
47412,123,320,30620,11763.2
47413,123,321,0,-18856.8
47414,123,322,21570,2713.2
47415,123,323,30510,11653.2
47416,123,324,22910,4053.2
47417,123,325,0,-18856.8
47418,123,326,20340,1483.2
47419,123,327,0,-18856.8
47420,123,328,0,-18856.8
47421,123,329,27100,8243.2
47422,123,330,30160,11303.2
47423,123,331,23330,4473.2
47424,123,332,34670,15813.2
47425,123,333,59260,40403.2
47426,123,334,24630,5773.2
47427,123,335,37340,18483.2
47428,123,336,0,-18856.8
47429,123,337,0,-18856.8
47430,123,338,0,-18856.8
47431,123,339,0,-18856.8
47432,123,340,29140,10283.2
47433,123,341,0,-18856.8
47434,123,342,22450,3593.2
47435,123,343,24720,5863.2
47436,123,344,0,-18856.8
47437,123,345,21520,2663.2
47438,123,346,39620,20763.2
47439,123,347,28500,9643.2
47440,123,348,0,-18856.8
47441,123,349,0,-18856.8
47442,123,350,42630,23773.2
47443,123,351,0,-18856.8
47444,123,352,0,-18856.8
47445,123,353,0,-18856.8
47446,123,354,69340,50483.2
47447,123,355,56790,37933.2
47448,123,356,46270,27413.2
47449,123,357,0,-18856.8
47450,123,358,0,-18856.8
47451,123,359,36980,18123.2
47452,123,360,0,-18856.8
47453,123,361,56830,37973.2
47454,123,362,62750,43893.2
47455,123,363,17590,-1266.8
47456,123,364,0,-18856.8
47457,123,365,113110,94253.2
47458,123,366,41450,22593.2
47459,123,367,37430,18573.2
47460,123,368,45840,26983.2
47461,123,369,22220,3363.2
47462,123,370,88280,69423.2
47463,123,371,28750,9893.2
47464,123,372,43260,24403.2
47465,123,373,0,-18856.8
47466,123,374,0,-18856.8
47467,123,375,0,-18856.8
47468,123,376,52710,33853.2
47469,123,377,84680,65823.2
47470,123,378,0,-18856.8
47471,123,379,0,-18856.8
47472,123,380,28820,9963.2
47473,123,381,28620,9763.2
47474,123,382,0,-18856.8
47475,123,383,68390,49533.2
47476,123,384,0,-18856.8
47477,123,385,19020,163.2
47478,123,386,40670,21813.2
47479,124,1,102320,82080.8
47480,124,2,64510,44270.8
47481,124,3,43210,22970.8
47482,124,4,30620,10380.8
47483,124,5,26990,6750.8
47484,124,6,36460,16220.8
47485,124,7,19190,-1049.2
47486,124,8,29830,9590.8
47487,124,9,26160,5920.8
47488,124,10,18600,-1639.2
47489,124,11,23880,3640.8
47490,124,12,24540,4300.8
47491,124,13,21210,970.8
47492,124,14,28280,8040.8
47493,124,15,42180,21940.8
47494,124,16,19650,-589.2
47495,124,17,21270,1030.8
47496,124,18,32620,12380.8
47497,124,19,50540,30300.8
47498,124,20,37830,17590.8
47499,124,21,29940,9700.8
47500,124,22,22550,2310.8
47501,124,23,34190,13950.8
47502,124,24,43890,23650.8
47503,124,25,43870,23630.8
47504,124,26,33350,13110.8
47505,124,27,30250,10010.8
47506,124,28,100260,80020.8
47507,124,29,82640,62400.8
47508,124,30,44840,24600.8
47509,124,31,47860,27620.8
47510,124,32,65150,44910.8
47511,124,33,115310,95070.8
47512,124,34,22610,2370.8
47513,124,35,23490,3250.8
47514,124,36,18960,-1279.2
47515,124,37,22760,2520.8
47516,124,38,21850,1610.8
47517,124,39,57410,37170.8
47518,124,40,34440,14200.8
47519,124,41,26750,6510.8
47520,124,42,31550,11310.8
47521,124,43,51640,31400.8
47522,124,44,49110,28870.8
47523,124,45,37520,17280.8
47524,124,46,33690,13450.8
47525,124,47,38590,18350.8
47526,124,48,28650,8410.8
47527,124,49,27210,6970.8
47528,124,50,56580,36340.8
47529,124,51,70270,50030.8
47530,124,52,75830,55590.8
47531,124,53,25200,4960.8
47532,124,54,50050,29810.8
47533,124,55,26580,6340.8
47534,124,56,30610,10370.8
47535,124,57,59180,38940.8
47536,124,58,52260,32020.8
47537,124,59,32160,11920.8
47538,124,60,22440,2200.8
47539,124,61,47200,26960.8
47540,124,62,64650,44410.8
47541,124,63,112620,92380.8
47542,124,64,28380,8140.8
47543,124,65,19050,-1189.2
47544,124,66,34010,13770.8
47545,124,67,60810,40570.8
47546,124,68,52560,32320.8
47547,124,69,47250,27010.8
47548,124,70,67320,47080.8
47549,124,71,29030,8790.8
47550,124,72,64390,44150.8
47551,124,73,18970,-1269.2
47552,124,74,19910,-329.2
47553,124,75,49710,29470.8
47554,124,76,65500,45260.8
47555,124,77,89280,69040.8
47556,124,78,24180,3940.8
47557,124,79,59280,39040.8
47558,124,80,20870,630.8
47559,124,81,19480,-759.2
47560,124,82,21160,920.8
47561,124,83,96450,76210.8
47562,124,84,47200,26960.8
47563,124,85,18930,-1309.2
47564,124,86,55600,35360.8
47565,124,87,32290,12050.8
47566,124,88,71020,50780.8
47567,124,89,26570,6330.8
47568,124,90,71830,51590.8
47569,124,91,65570,45330.8
47570,124,92,29250,9010.8
47571,124,93,20270,30.8
47572,124,94,102500,82260.8
47573,124,95,48770,28530.8
47574,124,96,46180,25940.8
47575,124,97,30500,10260.8
47576,124,98,60960,40720.8
47577,124,99,21560,1320.8
47578,124,100,46770,26530.8
47579,124,101,28510,8270.8
47580,124,102,31710,11470.8
47581,124,103,45770,25530.8
47582,124,104,41140,20900.8
47583,124,105,33260,13020.8
47584,124,106,77980,57740.8
47585,124,107,71900,51660.8
47586,124,108,31320,11080.8
47587,124,109,58380,38140.8
47588,124,110,59750,39510.8
47589,124,111,80160,59920.8
47590,124,112,71510,51270.8
47591,124,113,44570,24330.8
47592,124,114,37810,17570.8
47593,124,115,84330,64090.8
47594,124,116,50390,30150.8
47595,124,117,22280,2040.8
47596,124,118,61380,41140.8
47597,124,119,35840,15600.8
47598,124,120,32820,12580.8
47599,124,121,119540,99300.8
47600,124,122,18620,-1619.2
47601,124,123,56360,36120.8
47602,124,124,64880,44640.8
47603,124,125,18900,-1339.2
47604,124,126,76590,56350.8
47605,124,127,101500,81260.8
47606,124,128,88480,68240.8
47607,124,129,61950,41710.8
47608,124,130,35600,15360.8
47609,124,131,51810,31570.8
47610,124,132,176700,156460.8
47611,124,133,21840,1600.8
47612,124,134,21940,1700.8
47613,124,135,49390,29150.8
47614,124,136,19490,-749.2
47615,124,137,25160,4920.8
47616,124,138,72310,52070.8
47617,124,139,0,-20239.2
47618,124,140,31120,10880.8
47619,124,141,39340,19100.8
47620,124,142,53200,32960.8
47621,124,143,79310,59070.8
47622,124,144,95700,75460.8
47623,124,145,37480,17240.8
47624,124,146,47110,26870.8
47625,124,147,37170,16930.8
47626,124,148,42050,21810.8
47627,124,149,47000,26760.8
47628,124,150,69590,49350.8
47629,124,151,55170,34930.8
47630,124,152,24880,4640.8
47631,124,153,53500,33260.8
47632,124,154,32630,12390.8
47633,124,155,49510,29270.8
47634,124,156,18900,-1339.2
47635,124,157,49370,29130.8
47636,124,158,18670,-1569.2
47637,124,159,26840,6600.8
47638,124,160,25900,5660.8
47639,124,161,107810,87570.8
47640,124,162,77650,57410.8
47641,124,163,59520,39280.8
47642,124,164,85810,65570.8
47643,124,165,33480,13240.8
47644,124,166,53950,33710.8
47645,124,167,35900,15660.8
47646,124,168,93400,73160.8
47647,124,169,34760,14520.8
47648,124,170,52750,32510.8
47649,124,171,22970,2730.8
47650,124,172,53310,33070.8
47651,124,173,59020,38780.8
47652,124,174,43120,22880.8
47653,124,175,113040,92800.8
47654,124,176,76030,55790.8
47655,124,177,29690,9450.8
47656,124,178,39710,19470.8
47657,124,179,42650,22410.8
47658,124,180,53300,33060.8
47659,124,181,52760,32520.8
47660,124,182,58100,37860.8
47661,124,183,34860,14620.8
47662,124,184,90850,70610.8
47663,124,185,87610,67370.8
47664,124,186,18940,-1299.2
47665,124,187,80030,59790.8
47666,124,188,28270,8030.8
47667,124,189,19430,-809.2
47668,124,190,48930,28690.8
47669,124,191,84670,64430.8
47670,124,192,46140,25900.8
47671,124,193,50050,29810.8
47672,124,194,23700,3460.8
47673,124,195,45210,24970.8
47674,124,196,69100,48860.8
47675,124,197,62660,42420.8
47676,124,198,26010,5770.8
47677,124,199,56800,36560.8
47678,124,200,40540,20300.8
47679,124,201,159140,138900.8
47680,124,202,71400,51160.8
47681,124,203,153010,132770.8
47682,124,204,35870,15630.8
47683,124,205,34510,14270.8
47684,124,206,33360,13120.8
47685,124,207,32500,12260.8
47686,124,208,23970,3730.8
47687,124,209,36250,16010.8
47688,124,210,23310,3070.8
47689,124,211,23810,3570.8
47690,124,212,47850,27610.8
47691,124,213,37790,17550.8
47692,124,214,44740,24500.8
47693,124,215,28300,8060.8
47694,124,216,35960,15720.8
47695,124,217,23970,3730.8
47696,124,218,94770,74530.8
47697,124,219,20050,-189.2
47698,124,220,57900,37660.8
47699,124,221,58540,38300.8
47700,124,222,69230,48990.8
47701,124,223,84990,64750.8
47702,124,224,19610,-629.2
47703,124,225,31550,11310.8
47704,124,226,30690,10450.8
47705,124,227,119860,99620.8
47706,124,228,70850,50610.8
47707,124,229,53930,33690.8
47708,124,230,38500,18260.8
47709,124,231,30540,10300.8
47710,124,232,51440,31200.8
47711,124,233,56070,35830.8
47712,124,234,100670,80430.8
47713,124,235,30900,10660.8
47714,124,236,35120,14880.8
47715,124,237,67320,47080.8
47716,124,238,59220,38980.8
47717,124,239,45670,25430.8
47718,124,240,85550,65310.8
47719,124,241,74180,53940.8
47720,124,242,47830,27590.8
47721,124,243,38410,18170.8
47722,124,244,55630,35390.8
47723,124,245,32870,12630.8
47724,124,246,108100,87860.8
47725,124,247,24700,4460.8
47726,124,248,31760,11520.8
47727,124,249,37840,17600.8
47728,124,250,35850,15610.8
47729,124,251,55720,35480.8
47730,124,252,38650,18410.8
47731,124,253,51870,31630.8
47732,124,254,78850,58610.8
47733,124,255,26250,6010.8
47734,124,256,46110,25870.8
47735,124,257,74640,54400.8
47736,124,258,111030,90790.8
47737,124,259,38280,18040.8
47738,124,260,34280,14040.8
47739,124,261,83320,63080.8
47740,124,262,75660,55420.8
47741,124,263,45280,25040.8
47742,124,264,24000,3760.8
47743,124,265,23580,3340.8
47744,124,266,37520,17280.8
47745,124,267,38590,18350.8
47746,124,268,63830,43590.8
47747,124,269,55880,35640.8
47748,124,270,66920,46680.8
47749,124,271,39560,19320.8
47750,124,272,23070,2830.8
47751,124,273,37880,17640.8
47752,124,274,62810,42570.8
47753,124,275,46720,26480.8
47754,124,276,52920,32680.8
47755,124,277,23810,3570.8
47756,124,278,59100,38860.8
47757,124,279,91820,71580.8
47758,124,280,90790,70550.8
47759,124,281,35530,15290.8
47760,124,282,36430,16190.8
47761,124,283,87100,66860.8
47762,124,284,26350,6110.8
47763,124,285,26550,6310.8
47764,124,286,43690,23450.8
47765,124,287,43180,22940.8
47766,124,288,66950,46710.8
47767,124,289,53030,32790.8
47768,124,290,19050,-1189.2
47769,124,291,32160,11920.8
47770,124,292,24890,4650.8
47771,124,293,75170,54930.8
47772,124,294,56220,35980.8
47773,124,295,52920,32680.8
47774,124,296,44830,24590.8
47775,124,297,63280,43040.8
47776,124,298,108440,88200.8
47777,124,299,45180,24940.8
47778,124,300,95010,74770.8
47779,124,301,36710,16470.8
47780,124,302,59050,38810.8
47781,124,303,48800,28560.8
47782,124,304,39050,18810.8
47783,124,305,26940,6700.8
47784,124,306,19150,-1089.2
47785,124,307,109460,89220.8
47786,124,308,26910,6670.8
47787,124,309,64010,43770.8
47788,124,310,25230,4990.8
47789,124,311,37590,17350.8
47790,124,312,27020,6780.8
47791,124,313,55320,35080.8
47792,124,314,47420,27180.8
47793,124,315,34240,14000.8
47794,124,316,27220,6980.8
47795,124,317,85510,65270.8
47796,124,318,52080,31840.8
47797,124,319,52400,32160.8
47798,124,320,29540,9300.8
47799,124,321,61810,41570.8
47800,124,322,0,-20239.2
47801,124,323,38360,18120.8
47802,124,324,23060,2820.8
47803,124,325,67220,46980.8
47804,124,326,22860,2620.8
47805,124,327,40640,20400.8
47806,124,328,64070,43830.8
47807,124,329,37780,17540.8
47808,124,330,62790,42550.8
47809,124,331,27220,6980.8
47810,124,332,47070,26830.8
47811,124,333,74550,54310.8
47812,124,334,67200,46960.8
47813,124,335,62830,42590.8
47814,124,336,48780,28540.8
47815,124,337,71260,51020.8
47816,124,338,29930,9690.8
47817,124,339,53740,33500.8
47818,124,340,43910,23670.8
47819,124,341,29960,9720.8
47820,124,342,39610,19370.8
47821,124,343,28080,7840.8
47822,124,344,55270,35030.8
47823,124,345,24650,4410.8
47824,124,346,60510,40270.8
47825,124,347,36390,16150.8
47826,124,348,42050,21810.8
47827,124,349,25140,4900.8
47828,124,350,48110,27870.8
47829,124,351,65360,45120.8
47830,124,352,83340,63100.8
47831,124,353,36140,15900.8
47832,124,354,63040,42800.8
47833,124,355,56760,36520.8
47834,124,356,38910,18670.8
47835,124,357,25230,4990.8
47836,124,358,0,-20239.2
47837,124,359,39550,19310.8
47838,124,360,42230,21990.8
47839,124,361,49090,28850.8
47840,124,362,88540,68300.8
47841,124,363,18570,-1669.2
47842,124,364,48460,28220.8
47843,124,365,111150,90910.8
47844,124,366,48310,28070.8
47845,124,367,54930,34690.8
47846,124,368,89010,68770.8
47847,124,369,21500,1260.8
47848,124,370,98470,78230.8
47849,124,371,44020,23780.8
47850,124,372,59770,39530.8
47851,124,373,29900,9660.8
47852,124,374,83940,63700.8
47853,124,375,19370,-869.2
47854,124,376,50600,30360.8
47855,124,377,86680,66440.8
47856,124,378,37470,17230.8
47857,124,379,38830,18590.8
47858,124,380,34220,13980.8
47859,124,381,36390,16150.8
47860,124,382,72240,52000.8
47861,124,383,60310,40070.8
47862,124,384,33900,13660.8
47863,124,385,23240,3000.8
47864,124,386,68410,48170.8
47865,125,1,88170,69406.8
47866,125,2,53730,34966.8
47867,125,3,44940,26176.8
47868,125,4,31300,12536.8
47869,125,5,23990,5226.8
47870,125,6,30920,12156.8
47871,125,7,18220,-543.2
47872,125,8,26250,7486.8
47873,125,9,21200,2436.8
47874,125,10,17610,-1153.2
47875,125,11,20780,2016.8
47876,125,12,21610,2846.8
47877,125,13,19290,526.8
47878,125,14,23390,4626.8
47879,125,15,36050,17286.8
47880,125,16,17950,-813.2
47881,125,17,20760,1996.8
47882,125,18,31450,12686.8
47883,125,19,45950,27186.8
47884,125,20,34550,15786.8
47885,125,21,30630,11866.8
47886,125,22,19980,1216.8
47887,125,23,30870,12106.8
47888,125,24,40310,21546.8
47889,125,25,37420,18656.8
47890,125,26,33640,14876.8
47891,125,27,28450,9686.8
47892,125,28,92230,73466.8
47893,125,29,63630,44866.8
47894,125,30,36630,17866.8
47895,125,31,36330,17566.8
47896,125,32,52690,33926.8
47897,125,33,117440,98676.8
47898,125,34,19210,446.8
47899,125,35,18730,-33.2
47900,125,36,17940,-823.2
47901,125,37,20230,1466.8
47902,125,38,18540,-223.2
47903,125,39,54630,35866.8
47904,125,40,31520,12756.8
