id,city_id,job_id,median_salary,score
34914,122,66,36770,17762
34915,122,67,55990,36982
34916,122,68,30480,11472
34917,122,69,45430,26422
34918,122,70,58570,39562
34919,122,71,29320,10312
34920,122,72,38720,19712
34921,122,73,18150,-858
34922,122,74,18070,-938
34923,122,75,48360,29352
34924,122,76,44720,25712
34925,122,77,82220,63212
34926,122,78,25410,6402
34927,122,79,58110,39102
34928,122,80,20090,1082
34929,122,81,20620,1612
34930,122,82,20840,1832
34931,122,83,86910,67902
34932,122,84,42620,23612
34933,122,85,17870,-1138
34934,122,86,37040,18032
34935,122,87,28610,9602
34936,122,88,50370,31362
34937,122,89,25580,6572
34938,122,90,65630,46622
34939,122,91,60520,41512
34940,122,92,22820,3812
34941,122,93,18570,-438
34942,122,94,83920,64912
34943,122,95,47140,28132
34944,122,96,34820,15812
34945,122,97,59370,40362
34946,122,98,54900,35892
34947,122,99,18810,-198
34948,122,100,42630,23622
34949,122,101,30710,11702
34950,122,102,32160,13152
34951,122,103,73680,54672
34952,122,104,48240,29232
34953,122,105,25660,6652
34954,122,106,68040,49032
34955,122,107,60050,41042
34956,122,108,32550,13542
34957,122,109,54690,35682
34958,122,110,65230,46222
34959,122,111,72230,53222
34960,122,112,51650,32642
34961,122,113,60900,41892
34962,122,114,51710,32702
34963,122,115,81510,62502
34964,122,116,61330,42322
34965,122,117,23690,4682
34966,122,118,54600,35592
34967,122,119,36660,17652
34968,122,120,35250,16242
34969,122,121,119820,100812
34970,122,122,18720,-288
34971,122,123,47630,28622
34972,122,124,74870,55862
34973,122,125,17650,-1358
34974,122,126,66020,47012
34975,122,127,77470,58462
34976,122,128,77170,58162
34977,122,129,49060,30052
34978,122,130,41810,22802
34979,122,131,42500,23492
34980,122,132,0,0
34981,122,133,19170,162
34982,122,134,18770,-238
34983,122,135,59050,40042
34984,122,136,19880,872
34985,122,137,37890,18882
34986,122,138,87730,68722
34987,122,139,145050,126042
34988,122,140,28670,9662
34989,122,141,49760,30752
34990,122,142,48180,29172
34991,122,143,83400,64392
34992,122,144,95560,76552
34993,122,145,38090,19082
34994,122,146,42520,23512
34995,122,147,29850,10842
34996,122,148,39380,20372
34997,122,149,48180,29172
34998,122,150,50400,31392
34999,122,151,48180,29172
35000,122,152,23830,4822
35001,122,153,45960,26952
35002,122,154,45150,26142
35003,122,155,34270,15262
35004,122,156,18740,-268
35005,122,157,37560,18552
35006,122,158,17480,-1528
35007,122,159,33340,14332
35008,122,160,27480,8472
35009,122,161,98500,79492
35010,122,162,77080,58072
35011,122,163,60480,41472
35012,122,164,72310,53302
35013,122,165,26160,7152
35014,122,166,43300,24292
35015,122,167,29140,10132
35016,122,168,80600,61592
35017,122,169,26410,7402
35018,122,170,52630,33622
35019,122,171,18770,-238
35020,122,172,51920,32912
35021,122,173,47370,28362
35022,122,174,29050,10042
35023,122,175,102830,83822
35024,122,176,77380,58372
35025,122,177,33000,13992
35026,122,178,29120,10112
35027,122,179,29760,10752
35028,122,180,35260,16252
35029,122,181,47800,28792
35030,122,182,50930,31922
35031,122,183,24570,5562
35032,122,184,74910,55902
35033,122,185,69220,50212
35034,122,186,18540,-468
35035,122,187,51040,32032
35036,122,188,35130,16122
35037,122,189,23900,4892
35038,122,190,68810,49802
35039,122,191,64030,45022
35040,122,192,61040,42032
35041,122,193,0,0
35042,122,194,22280,3272
35043,122,195,55670,36662
35044,122,196,60050,41042
35045,122,197,55160,36152
35046,122,198,25390,6382
35047,122,199,56790,37782
35048,122,200,37820,18812
35049,122,201,0,0
35050,122,202,0,0
35051,122,203,0,0
35052,122,204,27720,8712
35053,122,205,0,0
35054,122,206,35810,16802
35055,122,207,36580,17572
35056,122,208,25380,6372
35057,122,209,41300,22292
35058,122,210,22170,3162
35059,122,211,0,0
35060,122,212,37010,18002
35061,122,213,0,0
35062,122,214,31780,12772
35063,122,215,28920,9912
35064,122,216,34310,15302
35065,122,217,24690,5682
35066,122,218,91390,72382
35067,122,219,23100,4092
35068,122,220,49830,30822
35069,122,221,49540,30532
35070,122,222,90550,71542
35071,122,223,88230,69222
35072,122,224,18780,-228
35073,122,225,0,0
35074,122,226,18100,-908
35075,122,227,121520,102512
35076,122,228,73340,54332
35077,122,229,42870,23862
35078,122,230,26540,7532
35079,122,231,29540,10532
35080,122,232,36190,17182
35081,122,233,45780,26772
35082,122,234,71960,52952
35083,122,235,29700,10692
35084,122,236,0,0
35085,122,237,54700,35692
35086,122,238,66950,47942
35087,122,239,36060,17052
35088,122,240,96010,77002
35089,122,241,67320,48312
35090,122,242,0,0
35091,122,243,0,0
35092,122,244,33750,14742
35093,122,245,40070,21062
35094,122,246,77960,58952
35095,122,247,0,0
35096,122,248,0,0
35097,122,249,36790,17782
35098,122,250,32000,12992
35099,122,251,52030,33022
35100,122,252,0,0
35101,122,253,47420,28412
35102,122,254,63160,44152
35103,122,255,19220,212
35104,122,256,0,0
35105,122,257,60230,41222
35106,122,258,88750,69742
35107,122,259,41780,22772
35108,122,260,28810,9802
35109,122,261,70280,51272
35110,122,262,76170,57162
35111,122,263,51350,32342
35112,122,264,20290,1282
35113,122,265,0,0
35114,122,266,36320,17312
35115,122,267,51740,32732
35116,122,268,50090,31082
35117,122,269,32490,13482
35118,122,270,46430,27422
35119,122,271,0,0
35120,122,272,28420,9412
35121,122,273,29250,10242
35122,122,274,60150,41142
35123,122,275,52550,33542
35124,122,276,0,0
35125,122,277,26910,7902
35126,122,278,43320,24312
35127,122,279,70310,51302
35128,122,280,64610,45602
35129,122,281,34980,15972
35130,122,282,0,0
35131,122,283,109960,90952
35132,122,284,24060,5052
35133,122,285,21630,2622
35134,122,286,45810,26802
35135,122,287,49140,30132
35136,122,288,44920,25912
35137,123,1,95890,77076.4
35138,123,2,63470,44656.4
35139,123,3,53510,34696.4
35140,123,4,26790,7976.4
35141,123,5,27190,8376.4
35142,123,6,43630,24816.4
35143,123,7,19540,726.4
35144,123,8,28770,9956.4
35145,123,9,27750,8936.4
35146,123,10,19100,286.4
35147,123,11,23420,4606.4
35148,123,12,25570,6756.4
35149,123,13,22840,4026.4
35150,123,14,24030,5216.4
35151,123,15,39100,20286.4
35152,123,16,19210,396.4
35153,123,17,21070,2256.4
35154,123,18,33830,15016.4
35155,123,19,53330,34516.4
35156,123,20,36900,18086.4
35157,123,21,33070,14256.4
35158,123,22,22700,3886.4
35159,123,23,34390,15576.4
35160,123,24,42960,24146.4
35161,123,25,34310,15496.4
35162,123,26,37090,18276.4
35163,123,27,32890,14076.4
35164,123,28,92770,73956.4
35165,123,29,74180,55366.4
35166,123,30,42230,23416.4
35167,123,31,38630,19816.4
35168,123,32,59540,40726.4
35169,123,33,130290,111476.4
35170,123,34,23370,4556.4
35171,123,35,20730,1916.4
35172,123,36,19350,536.4
35173,123,37,23110,4296.4
35174,123,38,19880,1066.4
35175,123,39,58980,40166.4
35176,123,40,36120,17306.4
35177,123,41,26270,7456.4
35178,123,42,31490,12676.4
35179,123,43,53590,34776.4
35180,123,44,43110,24296.4
35181,123,45,34000,15186.4
35182,123,46,33430,14616.4
35183,123,47,43730,24916.4
35184,123,48,29230,10416.4
35185,123,49,29130,10316.4
35186,123,50,58490,39676.4
35187,123,51,64100,45286.4
35188,123,52,71370,52556.4
35189,123,53,25820,7006.4
35190,123,54,37590,18776.4
35191,123,55,27540,8726.4
35192,123,56,27450,8636.4
35193,123,57,57300,38486.4
35194,123,58,70910,52096.4
35195,123,59,34300,15486.4
35196,123,60,22190,3376.4
35197,123,61,40140,21326.4
35198,123,62,64140,45326.4
35199,123,63,115220,96406.4
35200,123,64,26410,7596.4
35201,123,65,19090,276.4
35202,123,66,30270,11456.4
35203,123,67,59620,40806.4
35204,123,68,54650,35836.4
35205,123,69,55680,36866.4
35206,123,70,74110,55296.4
35207,123,71,28750,9936.4
35208,123,72,65720,46906.4
35209,123,73,19300,486.4
35210,123,74,21150,2336.4
35211,123,75,48800,29986.4
35212,123,76,53190,34376.4
35213,123,77,95890,77076.4
35214,123,78,29110,10296.4
35215,123,79,56880,38066.4
35216,123,80,23480,4666.4
35217,123,81,20300,1486.4
35218,123,82,21000,2186.4
35219,123,83,86410,67596.4
35220,123,84,47480,28666.4
35221,123,85,19350,536.4
35222,123,86,59580,40766.4
35223,123,87,30700,11886.4
35224,123,88,53000,34186.4
35225,123,89,23690,4876.4
35226,123,90,59950,41136.4
35227,123,91,72230,53416.4
35228,123,92,28000,9186.4
35229,123,93,24340,5526.4
35230,123,94,89740,70926.4
35231,123,95,51220,32406.4
35232,123,96,48640,29826.4
35233,123,97,32800,13986.4
35234,123,98,60730,41916.4
35235,123,99,19510,696.4
35236,123,100,40920,22106.4
35237,123,101,27480,8666.4
35238,123,102,34110,15296.4
35239,123,103,57230,38416.4
35240,123,104,42490,23676.4
35241,123,105,39690,20876.4
35242,123,106,66490,47676.4
35243,123,107,60320,41506.4
35244,123,108,40380,21566.4
35245,123,109,53660,34846.4
35246,123,110,65640,46826.4
35247,123,111,85290,66476.4
35248,123,112,62100,43286.4
35249,123,113,50140,31326.4
35250,123,114,39600,20786.4
35251,123,115,71070,52256.4
35252,123,116,54820,36006.4
35253,123,117,19400,586.4
35254,123,118,60890,42076.4
35255,123,119,37900,19086.4
35256,123,120,34940,16126.4
35257,123,121,119430,100616.4
35258,123,122,20680,1866.4
35259,123,123,60710,41896.4
35260,123,124,60300,41486.4
35261,123,125,19160,346.4
35262,123,126,91470,72656.4
35263,123,127,106520,87706.4
35264,123,128,72990,54176.4
35265,123,129,68360,49546.4
35266,123,130,41230,22416.4
35267,123,131,60720,41906.4
35268,123,132,0,0
35269,123,133,22950,4136.4
35270,123,134,19860,1046.4
35271,123,135,59940,41126.4
35272,123,136,22250,3436.4
35273,123,137,28300,9486.4
35274,123,138,79030,60216.4
35275,123,139,129730,110916.4
35276,123,140,27120,8306.4
35277,123,141,42260,23446.4
35278,123,142,58190,39376.4
35279,123,143,81530,62716.4
35280,123,144,95070,76256.4
35281,123,145,39700,20886.4
35282,123,146,50520,31706.4
35283,123,147,34980,16166.4
35284,123,148,29450,10636.4
35285,123,149,52920,34106.4
35286,123,150,63460,44646.4
35287,123,151,47630,28816.4
35288,123,152,27530,8716.4
35289,123,153,40330,21516.4
35290,123,154,36100,17286.4
35291,123,155,42960,24146.4
35292,123,156,19660,846.4
35293,123,157,37580,18766.4
35294,123,158,19060,246.4
35295,123,159,23640,4826.4
35296,123,160,31550,12736.4
35297,123,161,98380,79566.4
35298,123,162,63010,44196.4
35299,123,163,68240,49426.4
35300,123,164,70930,52116.4
35301,123,165,42170,23356.4
35302,123,166,47520,28706.4
35303,123,167,42790,23976.4
35304,123,168,77190,58376.4
35305,123,169,30670,11856.4
35306,123,170,47980,29166.4
35307,123,171,19360,546.4
35308,123,172,59900,41086.4
35309,123,173,35880,17066.4
35310,123,174,40560,21746.4
35311,123,175,125350,106536.4
35312,123,176,66320,47506.4
35313,123,177,27010,8196.4
35314,123,178,43910,25096.4
35315,123,179,39000,20186.4
35316,123,180,36890,18076.4
35317,123,181,47580,28766.4
35318,123,182,48230,29416.4
35319,123,183,41090,22276.4
35320,123,184,83040,64226.4
35321,123,185,73270,54456.4
35322,123,186,20400,1586.4
35323,123,187,72170,53356.4
35324,123,188,30430,11616.4
35325,123,189,23140,4326.4
35326,123,190,55390,36576.4
35327,123,191,88210,69396.4
35328,123,192,83590,64776.4
35329,123,193,53310,34496.4
35330,123,194,29560,10746.4
35331,123,195,38820,20006.4
35332,123,196,60280,41466.4
35333,123,197,60200,41386.4
35334,123,198,27850,9036.4
35335,123,199,56790,37976.4
35336,123,200,43840,25026.4
35337,123,201,185720,166906.4
35338,123,202,68200,49386.4
35339,123,203,0,0
35340,123,204,32270,13456.4
35341,123,205,21880,3066.4
35342,123,206,51490,32676.4
35343,123,207,40350,21536.4
35344,123,208,35220,16406.4
35345,123,209,43130,24316.4
35346,123,210,25370,6556.4
35347,123,211,25670,6856.4
35348,123,212,38190,19376.4
35349,123,213,38970,20156.4
35350,123,214,40800,21986.4
35351,123,215,36550,17736.4
35352,123,216,39610,20796.4
35353,123,217,26460,7646.4
35354,123,218,111740,92926.4
35355,123,219,22620,3806.4
35356,123,220,55640,36826.4
35357,123,221,62930,44116.4
35358,123,222,74820,56006.4
35359,123,223,104720,85906.4
35360,123,224,23320,4506.4
35361,123,225,31150,12336.4
35362,123,226,47120,28306.4
35363,123,227,138080,119266.4
35364,123,228,68570,49756.4
35365,123,229,48460,29646.4
35366,123,230,36320,17506.4
35367,123,231,30910,12096.4
35368,123,232,46210,27396.4
35369,123,233,52290,33476.4
35370,123,234,88050,69236.4
35371,123,235,33960,15146.4
35372,123,236,25130,6316.4
35373,123,237,66640,47826.4
35374,123,238,62580,43766.4
35375,123,239,46880,28066.4
35376,123,240,91290,72476.4
35377,123,241,70630,51816.4
35378,123,242,48240,29426.4
35379,123,243,0,0
35380,123,244,33000,14186.4
35381,123,245,30100,11286.4
35382,123,246,105630,86816.4
35383,123,247,21070,2256.4
35384,123,248,33740,14926.4
35385,123,249,39580,20766.4
35386,123,250,43310,24496.4
35387,123,251,58510,39696.4
35388,123,252,41820,23006.4
35389,123,253,51720,32906.4
35390,123,254,81890,63076.4
35391,123,255,29200,10386.4
35392,123,256,56950,38136.4
35393,123,257,77230,58416.4
35394,123,258,128320,109506.4
35395,123,259,43660,24846.4
35396,123,260,46850,28036.4
35397,123,261,71940,53126.4
35398,123,262,69100,50286.4
35399,123,263,52960,34146.4
35400,123,264,35540,16726.4
35401,123,265,26820,8006.4
35402,123,266,37810,18996.4
35403,123,267,69250,50436.4
35404,123,268,45530,26716.4
35405,123,269,58010,39196.4
35406,123,270,77210,58396.4
35407,123,271,43510,24696.4
35408,123,272,33780,14966.4
35409,123,273,36040,17226.4
35410,123,274,71160,52346.4
35411,123,275,63310,44496.4
35412,123,276,48950,30136.4
35413,123,277,24770,5956.4
35414,123,278,65870,47056.4
35415,123,279,95220,76406.4
35416,123,280,57710,38896.4
35417,123,281,33410,14596.4
35418,123,282,28890,10076.4
35419,123,283,101190,82376.4
35420,123,284,25920,7106.4
35421,123,285,30870,12056.4
35422,123,286,36090,17276.4
35423,123,287,39010,20196.4
35424,123,288,68980,50166.4
35425,124,1,81710,66071.6
35426,124,2,61480,45841.6
35427,124,3,48100,32461.6
35428,124,4,33360,17721.6
35429,124,5,24150,8511.6
35430,124,6,39170,23531.6
35431,124,7,18410,2771.6
35432,124,8,35880,20241.6
35433,124,9,20650,5011.6
35434,124,10,17900,2261.6
35435,124,11,21330,5691.6
35436,124,12,23310,7671.6
35437,124,13,18410,2771.6
35438,124,14,21670,6031.6
35439,124,15,34040,18401.6
35440,124,16,18370,2731.6
35441,124,17,19910,4271.6
35442,124,18,28920,13281.6
35443,124,19,43520,27881.6
35444,124,20,30960,15321.6
35445,124,21,26170,10531.6
35446,124,22,25190,9551.6
35447,124,23,27750,12111.6
35448,124,24,40220,24581.6
35449,124,25,36620,20981.6
35450,124,26,29930,14291.6
35451,124,27,28240,12601.6
35452,124,28,85100,69461.6
35453,124,29,72540,56901.6
35454,124,30,45600,29961.6
35455,124,31,34390,18751.6
35456,124,32,56580,40941.6
35457,124,33,115560,99921.6
35458,124,34,19860,4221.6
35459,124,35,18900,3261.6
35460,124,36,18040,2401.6
35461,124,37,21610,5971.6
35462,124,38,18390,2751.6
35463,124,39,47210,31571.6
35464,124,40,26950,11311.6
35465,124,41,22600,6961.6
35466,124,42,29210,13571.6
35467,124,43,46830,31191.6
35468,124,44,32450,16811.6
35469,124,45,27520,11881.6
35470,124,46,29440,13801.6
35471,124,47,35580,19941.6
35472,124,48,24330,8691.6
35473,124,49,24450,8811.6
35474,124,50,55490,39851.6
35475,124,51,53930,38291.6
35476,124,52,68770,53131.6
35477,124,53,20080,4441.6
35478,124,54,43070,27431.6
35479,124,55,23480,7841.6
35480,124,56,26880,11241.6
35481,124,57,52830,37191.6
35482,124,58,60520,44881.6
35483,124,59,35230,19591.6
35484,124,60,22410,6771.6
35485,124,61,34060,18421.6
35486,124,62,48350,32711.6
35487,124,63,104180,88541.6
35488,124,64,23070,7431.6
35489,124,65,18060,2421.6
35490,124,66,21010,5371.6
35491,124,67,58170,42531.6
35492,124,68,29670,14031.6
35493,124,69,44100,28461.6
35494,124,70,53360,37721.6
35495,124,71,25680,10041.6
35496,124,72,50570,34931.6
35497,124,73,17740,2101.6
35498,124,74,17750,2111.6
35499,124,75,38420,22781.6
35500,124,76,44810,29171.6
35501,124,77,99810,84171.6
35502,124,78,31960,16321.6
35503,124,79,56550,40911.6
35504,124,80,17910,2271.6
35505,124,81,19270,3631.6
35506,124,82,19630,3991.6
35507,124,83,98740,83101.6
35508,124,84,35910,20271.6
35509,124,85,17960,2321.6
35510,124,86,46120,30481.6
35511,124,87,29670,14031.6
35512,124,88,39350,23711.6
35513,124,89,50470,34831.6
35514,124,90,64430,48791.6
35515,124,91,71580,55941.6
35516,124,92,25590,9951.6
35517,124,93,25230,9591.6
35518,124,94,72750,57111.6
35519,124,95,42860,27221.6
35520,124,96,39170,23531.6
35521,124,97,48160,32521.6
35522,124,98,49630,33991.6
35523,124,99,18090,2451.6
35524,124,100,35840,20201.6
35525,124,101,37210,21571.6
35526,124,102,29980,14341.6
35527,124,103,60410,44771.6
35528,124,104,36120,20481.6
35529,124,105,26810,11171.6
35530,124,106,59970,44331.6
35531,124,107,61270,45631.6
35532,124,108,41970,26331.6
35533,124,109,55670,40031.6
35534,124,110,77090,61451.6
35535,124,111,58080,42441.6
35536,124,112,52200,36561.6
35537,124,113,43610,27971.6
35538,124,114,35430,19791.6
35539,124,115,91540,75901.6
35540,124,116,45380,29741.6
35541,124,117,23290,7651.6
35542,124,118,61940,46301.6
35543,124,119,39180,23541.6
35544,124,120,32760,17121.6
35545,124,121,77320,61681.6
35546,124,122,18200,2561.6
35547,124,123,55250,39611.6
35548,124,124,50180,34541.6
35549,124,125,18370,2731.6
35550,124,126,66650,51011.6
35551,124,127,100160,84521.6
35552,124,128,66370,50731.6
35553,124,129,51540,35901.6
35554,124,130,29480,13841.6
35555,124,131,60150,44511.6
35556,124,132,0,0
35557,124,133,18080,2441.6
35558,124,134,35020,19381.6
35559,124,135,53050,37411.6
35560,124,136,18540,2901.6
35561,124,137,22710,7071.6
35562,124,138,88990,73351.6
35563,124,139,139180,123541.6
35564,124,140,26170,10531.6
35565,124,141,37530,21891.6
35566,124,142,54050,38411.6
35567,124,143,59030,43391.6
35568,124,144,112470,96831.6
